ageCat2,sex,raceEthnicity,p.lwr,p.upr,p,se,n,neff,ageCat,health_outcome
18-34,Female,Hispanic,0.0029225722086200375,0.030536862017752298,0.011577659620615367,0.005945706438563683,501,282.2348826195054,NA,tb
35-49,Female,Hispanic,3.3063936413115145e-5,0.009859549640009901,0.0016839620176479515,0.0017265379491544948,351,193.25039594899968,NA,tb
50-64,Female,Hispanic,0.002613442006593776,0.10878032225042411,0.02854057893016533,0.02123407403651779,110,57.84160207169578,NA,tb
65+,Female,Hispanic,6.041474693401148e-9,1,0.6979679240589616,0.6996186471197693,6,1.9677788526763251,NA,tb
18-34,Male,"Multiracial, other, or missing",0.007855004796087863,0.027581906233450804,0.015581022743351415,0.00460585492264213,985,804.5411017818545,NA,cancer
35-49,Male,"Multiracial, other, or missing",0.014467318141484225,0.0348311696573107,0.023079714345366136,0.004880175066745956,978,782.2964079014054,NA,cancer
50-64,Male,"Multiracial, other, or missing",0.042543317429313894,0.09210937335314773,0.06410511974629814,0.011969964882078719,524,414.11819002161434,NA,cancer
65+,Male,"Multiracial, other, or missing",0.10515194071350194,0.2987466360344667,0.18825791518426063,0.046240900559604434,85,64.52683393286542,NA,cancer
18-34,Female,"Multiracial, other, or missing",0.04545969182065946,0.10389543666651924,0.07066127026226894,0.01395611339707666,449,258.3226603517595,NA,cancer
35-49,Female,"Multiracial, other, or missing",0.08486272083795982,0.1800884587788687,0.1269507029842171,0.022880068855815016,414,239.21467172242077,NA,cancer
50-64,Female,"Multiracial, other, or missing",0.12001469016965656,0.3169216455884437,0.20592845441968574,0.047002773223433096,162,85.7410059425899,NA,cancer
65+,Female,"Multiracial, other, or missing",0.014558470957009951,0.5839210236748293,0.18669752875559328,0.13568160262029663,12,6.493461713758807,NA,cancer
18-34,Male,White (NH),0.008819563453573797,0.025848410912991504,0.015735136294954277,0.004024274658073095,1794,1254.1334122069939,NA,cancer
35-49,Male,White (NH),0.02333528828412856,0.04113148384370746,0.031340219592011775,0.004353214003152689,1966,1502.4110154243158,NA,cancer
50-64,Male,White (NH),0.08739440771257212,0.12980376458941267,0.10723747063458372,0.010485966424306601,1214,898.8937434085648,NA,cancer
65+,Male,White (NH),0.17253028220673622,0.27444141384120513,0.22037794918268738,0.02503048950800304,287,219.0423204268562,NA,cancer
18-34,Female,White (NH),0.0581712349478913,0.09223988649911119,0.07387638548380288,0.008318704761123683,1304,760.4856928006569,NA,cancer
35-49,Female,White (NH),0.10109053262785772,0.1625288691808866,0.12953075942337663,0.0149880761660824,1257,725.0703832183957,NA,cancer
50-64,Female,White (NH),0.12318741552734269,0.21343601343211893,0.16467706831600093,0.02193103205033915,487,248.0688649552022,NA,cancer
65+,Female,White (NH),0.10703067258491426,0.37147246312497473,0.21871687493149364,0.062293713602628274,58,27.45725461626844,NA,cancer
18-34,Male,Black (NH),0.0017007810734706217,0.007547348250636077,0.0038756935231120415,0.0013411504906703693,2657,2168.939776792268,NA,cancer
35-49,Male,Black (NH),0.005347467153057757,0.013831674282089312,0.008874565213802692,0.002020982776561059,2386,1962.754295965203,NA,cancer
50-64,Male,Black (NH),0.03656750579411783,0.0645783338386835,0.04919133506876228,0.006850526038067378,1105,942.786594567895,NA,cancer
65+,Male,Black (NH),0.11125090955156776,0.28138390394566026,0.18547500727202726,0.040840150887950594,111,86.48175974595883,NA,cancer
18-34,Female,Black (NH),0.013058650640339281,0.04545654229593732,0.025808701316096985,0.007515921598541272,496,251.03276651973593,NA,cancer
35-49,Female,Black (NH),0.01625368708547715,0.06828465014575769,0.03605367068069439,0.011937218018746839,452,233.34509834410227,NA,cancer
50-64,Female,Black (NH),0.05784289795933204,0.14141514473187056,0.09363119743915939,0.019886067625580046,215,131.99279542258319,NA,cancer
65+,Female,Black (NH),0.034061068421740975,0.6685032739916574,0.2617220169415439,0.1556275363111795,15,10.34216055276245,NA,cancer
18-34,Male,Hispanic,0.0046861658908789044,0.021546969381068704,0.01092924374200668,0.0038616468663241273,1948,1523.6558349676422,NA,cancer
35-49,Male,Hispanic,0.005458060485089871,0.017602270364009742,0.010289184165864136,0.002849669714061335,1766,1450.3176749282768,NA,cancer
50-64,Male,Hispanic,0.032950420092502083,0.07860037024175281,0.05240828586615476,0.010945023944311202,612,470.9351930261832,NA,cancer
65+,Male,Hispanic,0.04008185106886107,0.193525684165755,0.09845496275773703,0.035429744931504664,86,72.91765655831665,NA,cancer
18-34,Female,Hispanic,0.02454062502636078,0.08716044662512035,0.04926919360232308,0.014532552270684595,501,282.2348826195054,NA,cancer
35-49,Female,Hispanic,0.07561100192339927,0.18850578469728396,0.12415451374114134,0.02682586396699152,351,193.25039594899968,NA,cancer
50-64,Female,Hispanic,0.07277197982746465,0.23995107134573113,0.14179384744463755,0.03902590020770895,110,57.84160207169578,NA,cancer
65+,Female,Hispanic,2.1280353256498447e-16,0.987732967834329,0.10871287352951979,0.25618519588588307,6,1.9677788526763251,NA,cancer
18-34,Male,"Multiracial, other, or missing",0.27195150890500314,0.3388393439115879,0.30462802890233254,0.01668892517072512,985,804.5411017818545,NA,depression
35-49,Male,"Multiracial, other, or missing",0.28286417799648167,0.3566571678857636,0.3189170711758997,0.018395764670376583,978,782.2964079014054,NA,depression
50-64,Male,"Multiracial, other, or missing",0.244913028033417,0.33024631493266376,0.28616753998009553,0.021184869829708533,524,414.11819002161434,NA,depression
65+,Male,"Multiracial, other, or missing",0.07960096612340603,0.3022996421369031,0.17055359173461024,0.05256716241293579,85,64.52683393286542,NA,depression
18-34,Female,"Multiracial, other, or missing",0.4883488370736274,0.6305043150625406,0.560340376407882,0.0348157911988733,449,258.3226603517595,NA,depression
35-49,Female,"Multiracial, other, or missing",0.4866450120743902,0.6490783684315798,0.5692341099305174,0.03968622429424948,414,239.21467172242077,NA,depression
50-64,Female,"Multiracial, other, or missing",0.37612822666279744,0.5851923991648634,0.480017725734263,0.05091195136871251,162,85.7410059425899,NA,depression
65+,Female,"Multiracial, other, or missing",0.036060157915253764,0.7978162278084271,0.33329371947991976,0.20290831659781983,12,6.493461713758807,NA,depression
18-34,Male,White (NH),0.2998927321551947,0.3621709454433779,0.33047843332108584,0.015566036892982327,1794,1254.1334122069939,NA,depression
35-49,Male,White (NH),0.30647285569159755,0.36756448163968214,0.3365095567490238,0.01527569559267607,1966,1502.4110154243158,NA,depression
50-64,Male,White (NH),0.24456831794756373,0.3105908363501052,0.2766755912589162,0.016456009071215607,1214,898.8937434085648,NA,depression
65+,Male,White (NH),0.1100399589278947,0.21201403763479898,0.1560839377626438,0.024781648071893512,287,219.0423204268562,NA,depression
18-34,Female,White (NH),0.47312447131405827,0.5671506892373294,0.5202709229679534,0.02319827790589797,1304,760.4856928006569,NA,depression
35-49,Female,White (NH),0.48919003117968973,0.586006221002684,0.5378631651401463,0.02388318819258636,1257,725.0703832183957,NA,depression
50-64,Female,White (NH),0.3933633897609197,0.5117708228604371,0.45206481117230646,0.029122954987061234,487,248.0688649552022,NA,depression
65+,Female,White (NH),0.11753894927467723,0.4336082013946616,0.25205558349624163,0.07467437910253866,58,27.45725461626844,NA,depression
18-34,Male,Black (NH),0.15996916593912214,0.19695824551955377,0.1779023420572496,0.009251459441768174,2657,2168.939776792268,NA,depression
35-49,Male,Black (NH),0.16660015404413112,0.20761905595085406,0.18646216083617215,0.010249202874680802,2386,1962.754295965203,NA,depression
50-64,Male,Black (NH),0.14792502193025048,0.1981543196195874,0.17196151093918602,0.01249382459130572,1105,942.786594567895,NA,depression
65+,Male,Black (NH),0.05689007313668166,0.23564831141281806,0.12759438836191792,0.04184241168852698,111,86.48175974595883,NA,depression
18-34,Female,Black (NH),0.2836327789629148,0.4619545122574159,0.36952344885461375,0.043349484841783734,496,251.03276651973593,NA,depression
35-49,Female,Black (NH),0.31787623009037685,0.4640303009327993,0.389116207164185,0.03571953003970737,452,233.34509834410227,NA,depression
50-64,Female,Black (NH),0.2755564453561398,0.471793589956089,0.36972835885469135,0.0475972537571057,215,131.99279542258319,NA,depression
65+,Female,Black (NH),0.030625116661657948,0.6737426048421885,0.2579273531875694,0.158081273708998,15,10.34216055276245,NA,depression
18-34,Male,Hispanic,0.17019589721166908,0.22172550459018048,0.19500249814903822,0.012833302015885032,1948,1523.6558349676422,NA,depression
35-49,Male,Hispanic,0.1523735705071488,0.20498099994327867,0.17754394357554087,0.013078026304591546,1766,1450.3176749282768,NA,depression
50-64,Male,Hispanic,0.11899576487385488,0.1986395775433275,0.15577252703690217,0.01952940815567223,612,470.9351930261832,NA,depression
65+,Male,Hispanic,0.0962925855172836,0.32310536525873534,0.1914499796438705,0.05375820724601898,86,72.91765655831665,NA,depression
18-34,Female,Hispanic,0.38047045577028205,0.5461969651147918,0.46257183971923,0.040438792053051974,501,282.2348826195054,NA,depression
35-49,Female,Hispanic,0.28433256364663495,0.45244829526495356,0.36537462303264945,0.04086847616315098,351,193.25039594899968,NA,depression
50-64,Female,Hispanic,0.2527874887164569,0.5038756475718864,0.3720248980211492,0.06017765389249908,110,57.84160207169578,NA,depression
65+,Female,Hispanic,3.247469429428683e-17,0.8152945059665584,0.04274102495384435,0.10614366849961579,6,1.9677788526763251,NA,depression
18-34,Male,"Multiracial, other, or missing",0.15375393362478193,0.21602220619331025,0.18337117195046881,0.015439545028151588,985,804.5411017818545,NA,insurance_employer
35-49,Male,"Multiracial, other, or missing",0.19762795041149975,0.25320175754141505,0.22450661557919213,0.01386144985617532,978,782.2964079014054,NA,insurance_employer
50-64,Male,"Multiracial, other, or missing",0.23047862581631304,0.33171595246457497,0.279017962080839,0.025029532005979405,524,414.11819002161434,NA,insurance_employer
65+,Male,"Multiracial, other, or missing",0.08975096791568478,0.30369976999332926,0.1789592745097809,0.05074343852795423,85,64.52683393286542,NA,insurance_employer
18-34,Female,"Multiracial, other, or missing",0.08386606641849056,0.16971413193652618,0.1220740831012348,0.020667710265560624,449,258.3226603517595,NA,insurance_employer
35-49,Female,"Multiracial, other, or missing",0.09403695621433245,0.1745537750731,0.13044395658971733,0.019497164190006466,414,239.21467172242077,NA,insurance_employer
50-64,Female,"Multiracial, other, or missing",0.16565829829844234,0.3877323873915749,0.2659821726138493,0.05336062327131885,162,85.7410059425899,NA,insurance_employer
65+,Female,"Multiracial, other, or missing",0.04477307695834188,0.934683738393419,0.46855692284718026,0.2650433373766644,12,6.493461713758807,NA,insurance_employer
18-34,Male,White (NH),0.20846411358096917,0.2623584795237729,0.23461283355786675,0.013451495324943876,1794,1254.1334122069939,NA,insurance_employer
35-49,Male,White (NH),0.22505285521078192,0.2749594308630485,0.24938502179207797,0.012479853715855815,1966,1502.4110154243158,NA,insurance_employer
50-64,Male,White (NH),0.26532930227391266,0.33204816188142927,0.297888880816615,0.01664089266503522,1214,898.8937434085648,NA,insurance_employer
65+,Male,White (NH),0.33916315347699655,0.47129479366944893,0.4039423842411181,0.032597663474242713,287,219.0423204268562,NA,insurance_employer
18-34,Female,White (NH),0.11951004815136428,0.17618808362361804,0.14616787152481076,0.013894563182312063,1304,760.4856928006569,NA,insurance_employer
35-49,Female,White (NH),0.15836152475315168,0.21624794864565422,0.1860172386260272,0.014261224070028807,1257,725.0703832183957,NA,insurance_employer
50-64,Female,White (NH),0.21780247216095264,0.3598859151777466,0.2849326332588147,0.03458040418247001,487,248.0688649552022,NA,insurance_employer
65+,Female,White (NH),0.20531346105283813,0.623966516317146,0.4015131349164891,0.10060963322319033,58,27.45725461626844,NA,insurance_employer
18-34,Male,Black (NH),0.20548697376227118,0.24407863833424848,0.2243425969976959,0.009671530727897323,2657,2168.939776792268,NA,insurance_employer
35-49,Male,Black (NH),0.22305354938569139,0.2682637204277005,0.24513378812184744,0.011316187281291705,2386,1962.754295965203,NA,insurance_employer
50-64,Male,Black (NH),0.22515918129359935,0.28010068489990625,0.2518903523443115,0.013719860751183664,1105,942.786594567895,NA,insurance_employer
65+,Male,Black (NH),0.2007089870673135,0.4083235370115287,0.2968734681954756,0.05039868096338734,111,86.48175974595883,NA,insurance_employer
18-34,Female,Black (NH),0.17831402227448456,0.2824826359244227,0.22729994089466873,0.025419072503779474,496,251.03276651973593,NA,insurance_employer
35-49,Female,Black (NH),0.12491765387790002,0.2290605469602407,0.17244439650975849,0.02520876843107291,452,233.34509834410227,NA,insurance_employer
50-64,Female,Black (NH),0.20605898335525352,0.37250291410589154,0.2838944741681593,0.04030877112342259,215,131.99279542258319,NA,insurance_employer
65+,Female,Black (NH),0.12809261191233773,0.7907137411634945,0.43863759351882314,0.16658352527659154,15,10.34216055276245,NA,insurance_employer
18-34,Male,Hispanic,0.17395399597452088,0.21307167153128637,0.19295063196529627,0.009784779746545477,1948,1523.6558349676422,NA,insurance_employer
35-49,Male,Hispanic,0.19966077326382442,0.2417444061731745,0.22016452350792148,0.010532859679134901,1766,1450.3176749282768,NA,insurance_employer
50-64,Male,Hispanic,0.19632638469682648,0.27950375823660734,0.23604316121491606,0.020577150810647673,612,470.9351930261832,NA,insurance_employer
65+,Male,Hispanic,0.11205128981929995,0.2782525465627579,0.1847409846295015,0.03982487145517949,86,72.91765655831665,NA,insurance_employer
18-34,Female,Hispanic,0.08022239412062317,0.15943778106961826,0.1155425802409364,0.019078547607267328,501,282.2348826195054,NA,insurance_employer
35-49,Female,Hispanic,0.107699231147643,0.22648628308568097,0.16065548544034527,0.028504797293891805,351,193.25039594899968,NA,insurance_employer
50-64,Female,Hispanic,0.16257908478980695,0.44271785102467887,0.28797744929981695,0.06650156115376944,110,57.84160207169578,NA,insurance_employer
65+,Female,Hispanic,1.3205440308629378e-17,0.9999729312073886,0.21297053208605748,0.49253173278282425,6,1.9677788526763251,NA,insurance_employer
18-34,Male,"Multiracial, other, or missing",0.055556798591854854,0.09873516134197702,0.07506154207359655,0.010557037526318725,985,804.5411017818545,NA,insurance_direct
35-49,Male,"Multiracial, other, or missing",0.06376689964638613,0.1023252320422865,0.08151917626291566,0.009492391477426847,978,782.2964079014054,NA,insurance_direct
50-64,Male,"Multiracial, other, or missing",0.059362700898870684,0.11828734800362584,0.08548405534456592,0.014307161281250312,524,414.11819002161434,NA,insurance_direct
65+,Male,"Multiracial, other, or missing",0.07255533551869185,0.30425725561950945,0.165568010513109,0.054483790641410165,85,64.52683393286542,NA,insurance_direct
18-34,Female,"Multiracial, other, or missing",0.008444624983658841,0.047048716464419216,0.022258928398790453,0.008684557809086627,449,258.3226603517595,NA,insurance_direct
35-49,Female,"Multiracial, other, or missing",0.00973612496646303,0.04764459625374329,0.02366654509963016,0.008607635511746979,414,239.21467172242077,NA,insurance_direct
50-64,Female,"Multiracial, other, or missing",0.05950979667787759,0.16021639987540048,0.10200111614709984,0.023901793634044325,162,85.7410059425899,NA,insurance_direct
65+,Female,"Multiracial, other, or missing",0.002548867026494734,0.24437131965099423,0.056021958769039454,0.049129088246999894,12,6.493461713758807,NA,insurance_direct
18-34,Male,White (NH),0.056540804810165705,0.08831699758056621,0.07122449382616122,0.00783378617101889,1794,1254.1334122069939,NA,insurance_direct
35-49,Male,White (NH),0.05946541369397385,0.08688825466157479,0.07229094122595531,0.00679023514806278,1966,1502.4110154243158,NA,insurance_direct
50-64,Male,White (NH),0.06824925047753137,0.10588935201390681,0.08569002090008047,0.00928225164435789,1214,898.8937434085648,NA,insurance_direct
65+,Male,White (NH),0.08649422871766292,0.17697010718469441,0.12672419010451538,0.021908621711158153,287,219.0423204268562,NA,insurance_direct
18-34,Female,White (NH),0.0340041969258687,0.07277769669046619,0.05086615826551579,0.009284932496708845,1304,760.4856928006569,NA,insurance_direct
35-49,Female,White (NH),0.0425150055582124,0.07156683724750645,0.055735523417113554,0.007070086823020122,1257,725.0703832183957,NA,insurance_direct
50-64,Female,White (NH),0.06518749796532076,0.13485707674892344,0.0959261444554574,0.016751268657997018,487,248.0688649552022,NA,insurance_direct
65+,Female,White (NH),0.05128472177855687,0.25561143896992766,0.12974880203174136,0.04700201209593268,58,27.45725461626844,NA,insurance_direct
18-34,Male,Black (NH),0.08733076128385367,0.11394285318348052,0.10005224697223719,0.006635856103835332,2657,2168.939776792268,NA,insurance_direct
35-49,Male,Black (NH),0.09689851756814184,0.1339732720238227,0.11446745151130608,0.009206918791556912,2386,1962.754295965203,NA,insurance_direct
50-64,Male,Black (NH),0.10128463414228416,0.149128822847577,0.12374025744417283,0.011833762383670144,1105,942.786594567895,NA,insurance_direct
65+,Male,Black (NH),0.09001145089836353,0.24201411506085257,0.15512609895808918,0.036340369262164815,111,86.48175974595883,NA,insurance_direct
18-34,Female,Black (NH),0.0868722965114817,0.16650671520410465,0.12264167774810827,0.019228196388285494,496,251.03276651973593,NA,insurance_direct
35-49,Female,Black (NH),0.04810816210764365,0.1251429044509701,0.08063160405888095,0.018253677755030683,452,233.34509834410227,NA,insurance_direct
50-64,Female,Black (NH),0.04534949596790623,0.1417025860658363,0.08475040030863676,0.022600657348843502,215,131.99279542258319,NA,insurance_direct
65+,Female,Black (NH),0,0.2900747851181524,0,0,15,10.34216055276245,NA,insurance_direct
18-34,Male,Hispanic,0.04953738998205157,0.07428179858602457,0.06104469868554116,0.006115106931565762,1948,1523.6558349676422,NA,insurance_direct
35-49,Male,Hispanic,0.053539323040069246,0.07916391652547772,0.06549108395283133,0.006339033908681071,1766,1450.3176749282768,NA,insurance_direct
50-64,Male,Hispanic,0.05491674452861089,0.1333831359668055,0.08851774854223105,0.018810601356859028,612,470.9351930261832,NA,insurance_direct
65+,Male,Hispanic,0.03677234487808536,0.17311450918864135,0.0886445543573491,0.0314675059604771,86,72.91765655831665,NA,insurance_direct
18-34,Female,Hispanic,0.02640179937307666,0.07098684836053448,0.044948284241821866,0.010525581216184042,501,282.2348826195054,NA,insurance_direct
35-49,Female,Hispanic,0.01736807700102641,0.11449412219923816,0.05147867704898096,0.021735247882156136,351,193.25039594899968,NA,insurance_direct
50-64,Female,Hispanic,0.017211154958898228,0.09791771115278902,0.04629106514646238,0.018094848196390734,110,57.84160207169578,NA,insurance_direct
65+,Female,Hispanic,2.4357042454470097e-17,0.9327321302656502,0.06597184857567544,0.16326206846280678,6,1.9677788526763251,NA,insurance_direct
18-34,Male,"Multiracial, other, or missing",0.001110123545304877,0.009838762294527847,0.0039259693880156115,0.0019104433705718748,985,804.5411017818545,NA,insurance_other
35-49,Male,"Multiracial, other, or missing",0.0031206549769877546,0.016659156934204722,0.007977321600836937,0.003070544780904208,978,782.2964079014054,NA,insurance_other
50-64,Male,"Multiracial, other, or missing",0.0053044248196137634,0.02946669367849608,0.013924107980520213,0.00547099498526166,524,414.11819002161434,NA,insurance_other
65+,Male,"Multiracial, other, or missing",0.001860718777555143,0.16784294894689689,0.037856769677385486,0.03284803244476422,85,64.52683393286542,NA,insurance_other
18-34,Female,"Multiracial, other, or missing",0.007496135816713413,0.04395218395746148,0.020397930312003782,0.00817149347655883,449,258.3226603517595,NA,insurance_other
35-49,Female,"Multiracial, other, or missing",0.009954162855699184,0.09790988933224809,0.038343215108853586,0.01922009778155343,414,239.21467172242077,NA,insurance_other
50-64,Female,"Multiracial, other, or missing",9.900290115553688e-4,0.04717238060118478,0.011769713089519386,0.009109020079079296,162,85.7410059425899,NA,insurance_other
65+,Female,"Multiracial, other, or missing",0,0.4620031860114594,0,0,12,6.493461713758807,NA,insurance_other
18-34,Male,White (NH),0.007237235493557316,0.020350128075842577,0.012602687050711658,0.003107130579368195,1794,1254.1334122069939,NA,insurance_other
35-49,Male,White (NH),0.005028235164527506,0.014886761800893988,0.009017020678260827,0.002327288235079359,1966,1502.4110154243158,NA,insurance_other
50-64,Male,White (NH),0.0023141874347415528,0.012550553022054323,0.005971295642573609,0.002317267705653817,1214,898.8937434085648,NA,insurance_other
65+,Male,White (NH),0.002690492733258687,0.03337338862245132,0.01198320918095122,0.006581827671588256,287,219.0423204268562,NA,insurance_other
18-34,Female,White (NH),0.004232142374553793,0.029975868518349547,0.012969781099622178,0.005683846627431368,1304,760.4856928006569,NA,insurance_other
35-49,Female,White (NH),0.004411690529743665,0.01722448171972535,0.00931365775064652,0.0029438891002784183,1257,725.0703832183957,NA,insurance_other
50-64,Female,White (NH),0.0025562191613060837,0.02013846550084908,0.00838150484418991,0.0038554905050220997,487,248.0688649552022,NA,insurance_other
65+,Female,White (NH),1.2507190780991774e-4,0.039539676633222665,0.00675752134018382,0.00695602376550701,58,27.45725461626844,NA,insurance_other
18-34,Male,Black (NH),0.00470053331741331,0.012818317169798199,0.008039052780258191,0.0019266449243717794,2657,2168.939776792268,NA,insurance_other
35-49,Male,Black (NH),0.0035263939965195787,0.012440504351767134,0.007005344353696649,0.0020781938812012074,2386,1962.754295965203,NA,insurance_other
50-64,Male,Black (NH),0.009317843753736389,0.03093772853973753,0.017886592006786915,0.005066804119940212,1105,942.786594567895,NA,insurance_other
65+,Male,Black (NH),0,0.03468939587737963,0,0,111,86.48175974595883,NA,insurance_other
18-34,Female,Black (NH),0.005666720959318221,0.037318189112720446,0.01658914114979009,0.007033904751673398,496,251.03276651973593,NA,insurance_other
35-49,Female,Black (NH),0.005580196035603037,0.04305325058746157,0.018115139610450127,0.008245763179726627,452,233.34509834410227,NA,insurance_other
50-64,Female,Black (NH),0.0056096964595239085,0.053854322649507846,0.02108368607869492,0.010483007748201172,215,131.99279542258319,NA,insurance_other
65+,Female,Black (NH),0,0.2900747851181524,0,0,15,10.34216055276245,NA,insurance_other
18-34,Male,Hispanic,0.0034173093590777423,0.012456696099844677,0.006921641302652704,0.0021025139632450144,1948,1523.6558349676422,NA,insurance_other
35-49,Male,Hispanic,0.00958742492247129,0.02297909634358608,0.015247270833109961,0.0032074565571894786,1766,1450.3176749282768,NA,insurance_other
50-64,Male,Hispanic,0.0055025525175293145,0.027069599663114396,0.013386797846700509,0.004918479770882737,612,470.9351930261832,NA,insurance_other
65+,Male,Hispanic,1.0442500700886792e-4,0.027766552716075532,0.004866775564780345,0.004946705917087262,86,72.91765655831665,NA,insurance_other
18-34,Female,Hispanic,0.005445614598155303,0.03829227330621532,0.016631571176358922,0.007266088671166696,501,282.2348826195054,NA,insurance_other
35-49,Female,Hispanic,0.0031670838535946405,0.05067627010058262,0.016896923279455644,0.009977631636403066,351,193.25039594899968,NA,insurance_other
50-64,Female,Hispanic,0.001305730682608258,0.06986582300666033,0.017081459415039888,0.013387601811621222,110,57.84160207169578,NA,insurance_other
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,insurance_other
18-34,Male,"Multiracial, other, or missing",0.2092268499848267,0.27200687973925564,0.23957066991221362,0.015634363092747648,985,804.5411017818545,NA,publicAssistance_30d
35-49,Male,"Multiracial, other, or missing",0.15091120542062364,0.2160063157696246,0.18178297991095463,0.01612595931438964,978,782.2964079014054,NA,publicAssistance_30d
50-64,Male,"Multiracial, other, or missing",0.1288914782592154,0.2105818053684716,0.1667989342706573,0.02007244514834412,524,414.11819002161434,NA,publicAssistance_30d
65+,Male,"Multiracial, other, or missing",0.0926757722602034,0.3049416116071172,0.1816424188476809,0.0504054506414951,85,64.52683393286542,NA,publicAssistance_30d
18-34,Female,"Multiracial, other, or missing",0.33854916053368456,0.48739218360906245,0.4114772610325839,0.036396650845981995,449,258.3226603517595,NA,publicAssistance_30d
35-49,Female,"Multiracial, other, or missing",0.3328617221238665,0.4670104776137819,0.3985294327566678,0.032891812988742344,414,239.21467172242077,NA,publicAssistance_30d
50-64,Female,"Multiracial, other, or missing",0.24278800712461046,0.4236692968607998,0.328571015322332,0.0439731122482144,162,85.7410059425899,NA,publicAssistance_30d
65+,Female,"Multiracial, other, or missing",0.006842887477417107,0.5087826312354405,0.13810063732402186,0.11394304608005451,12,6.493461713758807,NA,publicAssistance_30d
18-34,Male,White (NH),0.14669984142467274,0.20962544599425947,0.17653380830355125,0.015584500849191791,1794,1254.1334122069939,NA,publicAssistance_30d
35-49,Male,White (NH),0.13806297083435845,0.1881490515585491,0.1619479361978669,0.012445843644178575,1966,1502.4110154243158,NA,publicAssistance_30d
50-64,Male,White (NH),0.10969212209441791,0.16091488927911723,0.1337723364760485,0.012671473139207407,1214,898.8937434085648,NA,publicAssistance_30d
65+,Male,White (NH),0.03452851180503166,0.09478635094191501,0.05958642815133076,0.01431608140818177,287,219.0423204268562,NA,publicAssistance_30d
18-34,Female,White (NH),0.31607548264126945,0.4234687148462063,0.368566217532386,0.026385524183417525,1304,760.4856928006569,NA,publicAssistance_30d
35-49,Female,White (NH),0.2925621862230283,0.37485793155133096,0.33276307428586704,0.020310450790556912,1257,725.0703832183957,NA,publicAssistance_30d
50-64,Female,White (NH),0.213005382306695,0.39341146322370046,0.29744169109924457,0.04366520722670297,487,248.0688649552022,NA,publicAssistance_30d
65+,Female,White (NH),0.02845567628864272,0.26031100570771426,0.10791584382738117,0.05193362900582155,58,27.45725461626844,NA,publicAssistance_30d
18-34,Male,Black (NH),0.17863825267800526,0.22594922625225744,0.20152145216208436,0.011806700774122698,2657,2168.939776792268,NA,publicAssistance_30d
35-49,Male,Black (NH),0.13496244641998087,0.17917416323404656,0.15612139142413564,0.01100332332912855,2386,1962.754295965203,NA,publicAssistance_30d
50-64,Male,Black (NH),0.13908914701233926,0.19089684299453258,0.16377215637752982,0.01286690125793649,1105,942.786594567895,NA,publicAssistance_30d
65+,Male,Black (NH),0.057855192529600835,0.18728450020182152,0.11089079002327615,0.030584335473166996,111,86.48175974595883,NA,publicAssistance_30d
18-34,Female,Black (NH),0.355675835460258,0.47019192938913457,0.4120525636840562,0.02815376939804303,496,251.03276651973593,NA,publicAssistance_30d
35-49,Female,Black (NH),0.3447352974454827,0.457800756181148,0.4002849996743988,0.027795018762719614,452,233.34509834410227,NA,publicAssistance_30d
50-64,Female,Black (NH),0.26145991668849616,0.43166655490973826,0.3428541984884617,0.04137125725522738,215,131.99279542258319,NA,publicAssistance_30d
65+,Female,Black (NH),0.026263270821078117,0.4273715972530562,0.15738527206563688,0.0910470036973748,15,10.34216055276245,NA,publicAssistance_30d
18-34,Male,Hispanic,0.14185670351778853,0.1950955848900483,0.16722145130484878,0.013215737569216984,1948,1523.6558349676422,NA,publicAssistance_30d
35-49,Male,Hispanic,0.10829025210913862,0.156474054364673,0.13099134251315087,0.011929099417064278,1766,1450.3176749282768,NA,publicAssistance_30d
50-64,Male,Hispanic,0.1458294062861864,0.23387965332237293,0.1869192135249863,0.021636786240630954,612,470.9351930261832,NA,publicAssistance_30d
65+,Male,Hispanic,0.10414967604004885,0.3003600074773074,0.18819304227883266,0.046737468497128655,86,72.91765655831665,NA,publicAssistance_30d
18-34,Female,Hispanic,0.31523543136322313,0.46730503877153173,0.38928607826177114,0.037121803357483794,501,282.2348826195054,NA,publicAssistance_30d
35-49,Female,Hispanic,0.21876731083906292,0.3863176390297274,0.29756446839795414,0.04056546029977691,351,193.25039594899968,NA,publicAssistance_30d
50-64,Female,Hispanic,0.16768492434924281,0.47006606814462815,0.30349603970258343,0.07181910555209695,110,57.84160207169578,NA,publicAssistance_30d
65+,Female,Hispanic,0,1,0,0,6,1.9677788526763251,NA,publicAssistance_30d
18-34,Male,"Multiracial, other, or missing",0.005719339229265529,0.021471006627630684,0.011798711755529519,0.0036598675668671555,985,804.5411017818545,NA,va_eligible
35-49,Male,"Multiracial, other, or missing",0.011166803032391167,0.03089796575091308,0.019279079623112937,0.004683913165404407,978,782.2964079014054,NA,va_eligible
50-64,Male,"Multiracial, other, or missing",0.058538085744136006,0.11699127199927994,0.08443203873903288,0.014189977244000507,524,414.11819002161434,NA,va_eligible
65+,Male,"Multiracial, other, or missing",0.0879022340222643,0.274856671071401,0.16642082444757167,0.04442156641638365,85,64.52683393286542,NA,va_eligible
18-34,Female,"Multiracial, other, or missing",1.7739174556487568e-5,0.004519092469577805,7.91588928269504e-4,7.973367081111259e-4,449,258.3226603517595,NA,va_eligible
